,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,17.24,17.24,17.24,17.24,17.24,0
1,1990-01-03,18.190001000000002,18.190001000000002,18.190001000000002,18.190001000000002,18.190001000000002,0
2,1990-01-04,19.219998999999998,19.219998999999998,19.219998999999998,19.219998999999998,19.219998999999998,0
3,1990-01-05,20.110001,20.110001,20.110001,20.110001,20.110001,0
4,1990-01-08,20.26,20.26,20.26,20.26,20.26,0
5,1990-01-09,22.200001,22.200001,22.200001,22.200001,22.200001,0
6,1990-01-10,22.440001000000002,22.440001000000002,22.440001000000002,22.440001000000002,22.440001000000002,0
7,1990-01-11,20.049999,20.049999,20.049999,20.049999,20.049999,0
8,1990-01-12,24.639999,24.639999,24.639999,24.639999,24.639999,0
9,1990-01-15,26.34,26.34,26.34,26.34,26.34,0
10,1990-01-16,24.18,24.18,24.18,24.18,24.18,0
11,1990-01-17,24.16,24.16,24.16,24.16,24.16,0
12,1990-01-18,24.34,24.34,24.34,24.34,24.34,0
13,1990-01-19,22.5,22.5,22.5,22.5,22.5,0
14,1990-01-22,26.700001,26.700001,26.700001,26.700001,26.700001,0
15,1990-01-23,24.719998999999998,24.719998999999998,24.719998999999998,24.719998999999998,24.719998999999998,0
16,1990-01-24,25.389999,25.389999,25.389999,25.389999,25.389999,0
17,1990-01-25,25.629998999999998,25.629998999999998,25.629998999999998,25.629998999999998,25.629998999999998,0
18,1990-01-26,26.280001000000002,26.280001000000002,26.280001000000002,26.280001000000002,26.280001000000002,0
19,1990-01-29,26.440001000000002,26.440001000000002,26.440001000000002,26.440001000000002,26.440001000000002,0
20,1990-01-30,27.25,27.25,27.25,27.25,27.25,0
21,1990-01-31,25.360001,25.360001,25.360001,25.360001,25.360001,0
22,1990-02-01,24.870001000000002,24.870001000000002,24.870001000000002,24.870001000000002,24.870001000000002,0
23,1990-02-02,24.32,24.32,24.32,24.32,24.32,0
24,1990-02-05,24.540001,24.540001,24.540001,24.540001,24.540001,0
